ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-00001,Propietario_1,5,-16.306129,-72.155842,1254.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Procesamiento,No,Plagas
PAR-00002,Propietario_2,5,-16.257975,-72.090445,1170.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Ninguna,Sí,Falta de agua
PAR-00003,Propietario_3,5,-16.344005,-72.058179,1044.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Exportación,Almacén,No,Problemas de comercialización
PAR-00004,Propietario_4,5,-16.228562,-72.015774,1284.0,Propiedad,Palta,Ettinger,4.16,506,8,Goteo,Ninguno,25.55,Transformación industrial,Ninguna,No,Falta de agua
PAR-00005,Propietario_5,5,-16.312922,-72.082803,968.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-00006,Propietario_6,5,-16.349809,-72.213815,1180.0,Propiedad,Melocotón,Durazno blanco,2.41,516,24,Ninguno,Ninguno,14.65,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-00007,Propietario_7,5,-16.233954,-72.042385,1095.0,Propiedad,Manzana,Granny Smith,2.97,485,4,Ninguno,Ninguno,4.96,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00008,Propietario_8,5,-16.218196,-72.15104,942.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Procesamiento,No,Problemas de comercialización
PAR-00009,Propietario_9,5,-16.221287,-72.023297,1069.0,Cesión,Melocotón,Durazno amarillo,3.83,357,8,Goteo,Ambos,3.69,Consumo propio,Ninguna,No,Problemas de comercialización
PAR-00010,Propietario_10,5,-16.218273,-72.229148,1276.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-00011,Propietario_11,5,-16.262742,-72.119927,1341.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Exportación,Procesamiento,No,Falta de agua
PAR-00012,Propietario_12,5,-16.31864,-72.128875,1215.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Transformación industrial,Procesamiento,No,Falta de agua
PAR-00013,Propietario_13,5,-16.222456,-72.12948,1374.0,Cesión,Mandarina,Satsuma,2.11,256,2,Goteo,Químico,8.21,Exportación,Almacén,Sí,Falta de financiamiento
PAR-00014,Propietario_14,5,-16.320674,-72.201437,932.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00015,Propietario_15,5,-16.201048,-72.189084,1185.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Transformación industrial,Procesamiento,Sí,Falta de financiamiento
PAR-00016,Propietario_16,5,-16.346163,-72.143681,936.0,Cesión,Mandarina,Murcott,3.43,500,5,Ninguno,Ninguno,12.03,Transformación industrial,Cámara frigorífica,No,Falta de agua
PAR-00017,Propietario_17,5,-16.271988,-72.04724,978.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Venta local,Almacén,No,Problemas de comercialización
PAR-00018,Propietario_18,5,-16.21661,-72.205965,1285.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Almacén,Sí,Plagas
